player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
543376,2019,33,38,41,8,2,0,0,10,1,24.4,2.4,0.211,0.263,0.244,0.237,0.329,0.227,0.263,0.275,0.093,-0.066,87,22,44.8,0,10.3,31,24.1,3.4751975,68.2,21.2,86.4,,,,0,Joseph, Caleb
543377,2019,30,64,68,10,3,0,1,12,3,17.6,4.4,0.156,0.25,0.191,0.206,0.29,0.189,0.23,0.238,0.085,-0.04,87.3,9.3,28.3,1,5.7,18.9,26.4,4.256923585,63.4,29.1,72,,,,0,Joseph, Corban
543401,2019,32,458,511,112,23,1,17,88,40,17.2,7.8,0.245,0.41,0.301,0.256,0.419,0.301,0.316,0.318,0.163,-0.009,88.1,14.1,33.1,21,5.8,23.6,34.4,4.914942527,65.8,26.7,73.9,14666666,2B,CLV,0,Kipnis, Jason
543432,2019,31,18,19,5,2,0,2,5,1,26.3,5.3,0.278,0.722,0.316,0.212,0.481,0.414,0.302,0.254,0.269,0.241,87.9,10.6,38.5,1,23.1,15.4,38.5,4.740957692,65.9,23.3,100,,,,0,Lavarnway, Ryan
543475,2019,28,45,48,4,0,0,0,28,1,58.3,2.1,0.089,0.089,0.125,0.057,0.063,0.104,0.082,0.099,0.006,0.026,81.2,-8,5.6,0,0,5.6,0,1.337057333,35.2,15.4,42.1,2050000,SP,PIT,0,Lyles, Jordan
543484,2019,29,23,25,0,0,0,0,11,2,44,8,0,0,0.08,0.101,0.264,0.055,0.19,0.173,0.163,-0.264,88.6,30.4,0,1,8.3,8.3,25,5.2061125,54,20,100,574500,CF,DET,0,Mahtook, Mikie
543510,2019,29,439,476,120,26,1,18,137,30,28.8,6.3,0.273,0.46,0.328,0.26,0.45,0.333,0.326,0.316,0.19,0.01,90.2,10.8,36,28,5.6,29.7,44.2,6.572465629,67.8,32.9,82.3,2500000,C,CWS,1,McCann, James
543532,2019,29,8,10,2,0,0,0,3,0,30,0,0.25,0.25,0.2,0.178,0.211,0.217,0.173,0.178,0.034,0.039,85.7,-12.4,28.6,0,0,14.3,28.6,4.473726,72.7,27.3,100,,,,0,Melville, Tim
543543,2019,29,154,170,40,6,1,13,45,15,26.5,8.8,0.26,0.565,0.329,0.242,0.519,0.368,0.348,0.314,0.277,0.046,92.6,17.7,26.6,14,2.8,22,46.8,7.770232264,70.4,24.5,86.3,1000000,2B,CLV,0,Miller, Brad
543592,2019,29,238,267,64,12,1,10,63,23,23.6,8.6,0.269,0.454,0.341,0.233,0.364,0.337,0.296,0.311,0.131,0.09,87.4,16.3,35,6,9,27.1,35.6,5.060430682,63.3,22,77.4,,,,0,Nola, Austin
543685,2019,29,545,646,174,44,3,34,86,80,13.3,12.4,0.319,0.598,0.412,0.31,0.59,0.413,0.414,0.407,0.28,0.008,90.4,19.5,38.7,56,6.6,27.4,46.6,6.364729594,68.3,20.6,78.6,18800000,3B,WAS,1,Rendon, Anthony
543699,2019,32,33,34,5,1,0,1,13,0,38.2,0,0.152,0.273,0.147,0.167,0.284,0.175,0.188,0.167,0.116,-0.011,85.3,7.3,33.3,1,0,28.6,15,2.802086316,69,47.4,77.8,10000000,SP,CIR,0,Roark, Tanner
543760,2019,28,657,747,187,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.272,0.495,0.373,0.363,0.359,0.224,0.027,88.9,14.9,34,47,5.2,23,38.1,5.291025385,66.5,19.2,78.5,5900000,SS,OAK,0,Semien, Marcus
543768,2019,29,230,270,36,5,0,7,89,36,33,13.3,0.157,0.27,0.281,0.186,0.34,0.248,0.285,0.307,0.154,-0.07,89.1,24.5,34,10,3.5,24.1,37.9,6.006399712,65.6,25.9,78.4,4675000,3B,MIL,0,Shaw, Travis
543776,2019,32,47,57,10,0,1,0,10,8,17.5,14,0.213,0.255,0.333,0.24,0.297,0.279,0.309,0.364,0.057,-0.042,86.7,-0.1,26.3,0,2.6,23.7,28.9,4.049514167,59.3,30.1,80,700000,RF,PIT,0,Shuck, JB
543807,2019,29,479,556,140,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.283,0.578,0.4,0.4,0.379,0.295,0.013,89.8,10.5,31.6,52,5.9,21.1,44.8,7.348781653,69.1,20.8,87.6,12000000,CF,HOA,1,Springer III, George
543829,2019,31,393,421,108,12,6,3,61,18,14.5,4.3,0.275,0.359,0.302,0.25,0.31,0.282,0.263,0.285,0.06,0.049,84.2,5.8,28.2,0,1.5,27.6,19,2.721132516,74,35,86.9,13300000,2B,STM,0,Strange-Gordon, Dee
543877,2019,28,482,521,133,26,1,23,101,33,19.4,6.3,0.276,0.477,0.319,0.25,0.441,0.331,0.313,0.3,0.191,0.036,89.4,13.3,37.5,23,8.8,21.2,40.1,5.540655335,68.2,32.5,71.3,2850000,C,BST,0,Vazquez, Christian
543939,2019,28,478,549,136,25,4,11,83,47,15.1,8.6,0.285,0.423,0.357,0.242,0.349,0.334,0.297,0.326,0.108,0.074,86.1,12.6,28.6,9,4.2,25.4,25.4,4.013404021,67.7,29.9,73.4,6500000,2B,STL,0,Wong, Kolten
544369,2019,29,324,344,77,14,2,16,53,17,15.4,4.9,0.238,0.441,0.276,0.238,0.392,0.297,0.287,0.279,0.154,0.049,88.2,17.9,28.9,15,6.6,22,35.8,5.221324621,77.2,37.8,86.4,11750000,2B,NYY,0,Gregorius, Didi
544725,2019,28,577,618,161,27,3,8,139,21,22.5,3.4,0.279,0.378,0.304,0.242,0.351,0.294,0.272,0.275,0.109,0.027,88.2,6.2,30.3,17,3.1,25.2,29.9,4.660403959,72.7,36.1,76.4,1550000,CF,CWS,0,Garcia, Leury
544931,2019,30,72,80,12,1,0,1,25,3,31.3,3.8,0.167,0.222,0.188,0.191,0.279,0.186,0.221,0.224,0.088,-0.057,88,-3.9,26.9,1,1.9,26.9,28.8,4.335568913,62.4,29.6,52.4,38333334,SP,WAS,0,Strasburg, Stephen
545121,2019,27,201,211,54,9,1,6,24,9,11.4,4.3,0.269,0.413,0.299,0.261,0.371,0.3,0.289,0.293,0.11,0.042,87.3,3.5,25.8,6,2.8,28.1,30.3,4.377253352,60.5,29.1,69.5,557000,2B,AZD,0,Vargas, Ildemaro
545333,2019,28,19,22,3,0,0,0,12,2,54.5,9.1,0.158,0.158,0.227,0.095,0.107,0.19,0.147,0.182,0.011,0.051,87.1,-12.7,12.5,0,0,12.5,0,1.770524286,43.5,23.8,25,13000000,SP,CLV,0,Bauer, Trevor
545341,2019,27,586,628,136,29,5,31,163,35,26,5.6,0.232,0.457,0.28,0.236,0.428,0.307,0.304,0.285,0.192,0.029,89.3,16,31.3,36,7.3,20.7,39.8,6.423631368,69.4,33.4,85.1,8000000,RF,TBJ,0,Grichuk, Randal
545350,2019,28,292,318,68,16,3,10,95,17,29.9,5.3,0.233,0.411,0.286,0.201,0.332,0.297,0.259,0.26,0.131,0.079,86.7,11.5,27,8,6,20,31.2,5.229621623,73,33.4,82,2212500,CF,HOA,0,Marisnick, Jake
545358,2019,28,132,147,18,1,0,1,49,12,33.3,8.2,0.136,0.167,0.211,0.17,0.26,0.177,0.233,0.247,0.09,-0.093,89.3,12.4,21.2,3,4.7,18.8,41,5.808570723,62,23.1,74.5,590100,C,HOA,0,Stassi, Max
545361,2019,27,470,600,137,27,2,45,120,110,20,18.3,0.291,0.645,0.438,0.31,0.678,0.436,0.46,0.456,0.368,-0.033,90.9,22.2,43.8,67,7.1,23.2,44.4,7.970475845,57.8,17.9,77.7,17666666,CF,LAA,1,Trout, Mike
546318,2019,27,126,139,28,10,1,1,33,11,23.7,7.9,0.222,0.341,0.288,0.226,0.339,0.272,0.278,0.292,0.112,0.002,88,11,36.2,4,3.2,25.5,30.9,4.836191596,71.5,35.2,82.9,5350000,CF,PHI,0,Herrera, Odubel
546990,2019,24,28,30,5,0,0,1,11,1,36.7,3.3,0.179,0.286,0.233,0.142,0.309,0.228,0.22,0.199,0.167,-0.023,86.1,13.6,11.8,1,5.9,0,29.4,4.249324706,67.8,24.6,88.9,,,,0,Alford, Anthony
546991,2019,25,339,363,80,11,1,12,62,16,17.1,4.4,0.236,0.381,0.267,0.254,0.385,0.271,0.285,0.288,0.131,-0.004,86.3,8.5,31,13,2.8,24.6,27.5,4.557715596,68.1,38.2,74.3,615500,CH,CHC,0,Almora Jr., Albert
547004,2019,25,370,413,86,13,2,12,88,40,21.3,9.7,0.232,0.376,0.305,0.23,0.355,0.294,0.292,0.305,0.125,0.021,88.4,11.3,33.7,8,7.4,25.6,36.5,5.295943652,69.9,25.1,82.6,558500,3B,BLT,0,Ruiz, Rio
547170,2019,26,63,68,13,2,0,1,25,4,36.8,5.9,0.206,0.286,0.265,0.211,0.325,0.243,0.26,0.269,0.114,-0.039,87,15.9,28.9,3,0,36.8,34.2,5.598322895,71.8,26.4,80,,,,0,Delmonico, Nicky
547172,2019,27,359,411,94,17,2,1,68,36,16.5,8.8,0.262,0.329,0.336,0.248,0.32,0.29,0.286,0.327,0.072,0.009,85.3,10.1,37.5,0,4,28.4,19.7,2.91707878,63.1,26.9,72.3,960000,C,COR,0,Wolters, Tony
547179,2019,27,48,53,10,2,0,1,17,5,32.1,9.4,0.208,0.313,0.283,0.214,0.327,0.262,0.275,0.293,0.113,-0.014,96.5,0.2,25.8,1,6.5,16.1,64.3,9.3482825,80,38.7,84.6,,,,0,Lorenzen, Michael
547180,2019,26,573,682,149,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.273,0.547,0.365,0.387,0.384,0.274,-0.037,91.9,13.7,37.6,59,7.5,25.3,45.6,8.043547766,74.2,30.4,88.7,11538462,RF,PHI,0,Harper, Bryce
547379,2019,30,389,449,93,9,1,24,127,45,28.3,10,0.239,0.452,0.316,0.222,0.444,0.326,0.321,0.308,0.222,0.008,90.2,5.7,32.6,30,5.5,18.3,41.3,6.869235939,60.2,21.4,66.4,2625000,C,CLV,0,Perez, Roberto
547943,2019,32,51,67,8,1,0,1,23,4,34.3,6,0.157,0.235,0.179,0.155,0.242,0.202,0.207,0.216,0.087,-0.007,86.9,4,15,2,0,22.5,15,3.805958571,52.9,16.7,62.1,17900000,SP,LAD,1,Ryu, Hyun Jin
547982,2019,31,236,264,47,7,0,9,78,21,29.5,8,0.199,0.343,0.273,0.182,0.334,0.269,0.262,0.262,0.152,0.009,87.3,16.9,27.3,10,3.1,17.4,27.3,4.818935563,77.1,32.3,81.5,3000000,CF,CLV,0,Martin, Leonys
547989,2019,32,634,693,180,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.279,0.517,0.344,0.358,0.332,0.238,-0.014,92.1,10.9,35.2,63,6.1,25.2,48.2,7.996655894,66.6,34.7,70.5,16000000,1B,CWS,1,Abreu, Jose
548389,2019,29,20,24,3,0,0,0,7,2,29.2,8.3,0.15,0.15,0.208,0.162,0.18,0.181,0.201,0.242,0.018,-0.03,79.5,-8.6,20,0,0,20,0,1.037333333,60.8,19.4,66.7,595000,SP,LAD,0,Stripling, Ross
553869,2019,28,303,332,73,14,0,2,56,23,16.9,6.9,0.241,0.307,0.295,0.238,0.325,0.265,0.277,0.297,0.086,-0.018,88.1,9.2,29.5,6,4,26.7,34.3,5.660186627,71.6,25.9,85.2,578500,C,PIT,0,Diaz, Elias
553882,2019,27,428,482,119,12,0,22,92,47,19.1,9.8,0.278,0.46,0.353,0.259,0.429,0.345,0.33,0.338,0.169,0.031,85.5,17.9,40.4,18,5.9,28,28.1,3.774567182,72.3,26.4,82.5,581200,C,STM,0,Narvaez, Omar
553902,2019,27,190,204,51,9,0,4,8,5,3.9,2.5,0.268,0.379,0.299,0.285,0.417,0.288,0.319,0.322,0.133,-0.038,85.8,15.3,38.2,5,5.4,27.4,31.3,4.515448901,81.5,39.7,81.6,560000,C,MIN,0,Astudillo, Willians
553993,2019,27,575,662,156,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.247,0.5,0.381,0.355,0.341,0.254,0.072,89.3,17.7,38,54,6.1,21.9,40.8,6.608867917,67.1,24.1,76.6,7285714,3B,CIR,0,Suarez, Eugenio
554430,2019,29,57,64,12,2,0,1,19,2,29.7,3.1,0.211,0.298,0.25,0.173,0.244,0.246,0.214,0.228,0.07,0.054,78.6,2,29.3,1,2.4,17.1,14.6,2.460985714,71.3,46.7,84.6,5975000,SP,NYM,0,Wheeler, Zack
570256,2019,27,153,167,37,8,1,6,49,12,29.3,7.2,0.242,0.425,0.299,0.229,0.409,0.305,0.296,0.29,0.18,0.016,89.5,19.2,31.7,10,4.8,19.2,30.4,5.812075392,78.2,29.2,87.9,6100000,RF,PIT,1,Polanco, Gregory
570267,2019,26,451,507,114,20,1,21,164,50,32.3,9.9,0.253,0.441,0.327,0.25,0.478,0.326,0.342,0.329,0.228,-0.037,89,11.3,40.1,35,5.9,29.1,42.1,6.228038964,69.3,24.9,86.1,1950000,LF,STM,0,Santana, Domingo
570481,2019,27,142,156,36,4,1,1,37,9,23.7,5.8,0.254,0.317,0.295,0.226,0.301,0.262,0.248,0.277,0.075,0.016,87.4,4.5,28.4,3,0.9,26.6,27.8,5.477520777,77.4,36.7,94.7,577000,SS,PIT,0,Gonzalez, Erik
570482,2019,27,442,476,139,34,0,21,87,25,18.3,5.3,0.314,0.534,0.355,0.285,0.497,0.369,0.348,0.329,0.212,0.037,90.6,13.6,36.5,25,8.4,28.1,41.8,6.415468295,74,40.2,78.7,,,,0,Urshela, Gio
570560,2019,27,496,555,125,20,4,2,117,44,21.1,7.9,0.252,0.321,0.314,0.23,0.315,0.281,0.274,0.299,0.084,0.006,87.1,14.2,32.1,4,5.4,28.3,27,3.918524721,67.2,31.5,76.2,4625000,2B,CWS,0,Sanchez, Yolmer
570632,2019,27,19,22,0,0,0,0,14,1,63.6,4.5,0,0,0.045,0.025,0.026,0.035,0.062,0.082,0.002,-0.026,74,-33.4,0,0,0,0,0,0,47.7,44.1,75,3200000,SP,MIA,0,Urena, Jose
570731,2019,27,433,464,111,23,1,23,116,20,25,4.3,0.256,0.473,0.304,0.25,0.438,0.324,0.314,0.298,0.188,0.035,87.6,12.4,35.5,28,5.3,23.9,38.5,6.303766025,80.1,41.4,93.1,7500000,2B,MIN,0,Schoop, Jonathan
571431,2019,30,310,333,70,14,0,20,115,20,34.5,6,0.226,0.465,0.276,0.228,0.479,0.306,0.32,0.281,0.251,-0.014,88.6,19.6,39.8,29,8.2,18.9,43.9,6.825083538,70.5,34.1,76.5,3000000,1B,WAS,0,Adams, Matt
571437,2019,28,61,66,5,2,0,1,25,3,37.9,4.5,0.082,0.164,0.136,0.157,0.272,0.135,0.21,0.207,0.115,-0.108,85.3,16.8,32.4,2,5.4,21.6,21.6,3.988152703,72.7,28.1,93.3,1350000,PH,PHI,0,Altherr, Aaron
571448,2019,28,588,662,185,31,2,41,93,62,14,9.4,0.315,0.583,0.379,0.27,0.48,0.392,0.343,0.341,0.21,0.103,89.4,17.7,34.6,40,6.8,23.5,37.6,5.75734495,73.1,34.8,78,26000000,3B,COR,1,Arenado, Nolan
571466,2019,28,316,364,73,14,0,11,83,44,22.8,12.1,0.231,0.38,0.327,0.219,0.326,0.301,0.284,0.321,0.106,0.054,86.4,11.8,32.8,7,4.3,26.4,27.9,3.808912455,67.8,28.2,71.3,2937500,C,CIR,0,Barnhart, Tucker
571467,2019,28,10,10,2,1,0,0,6,0,60,0,0.2,0.3,0.2,0.136,0.158,0.209,0.128,0.136,0.023,0.142,95.6,-1.5,50,0,0,50,50,7.6592175,55,41.9,100,,,,0,Baron, Steven
571506,2019,31,151,170,26,5,0,8,52,17,30.6,10,0.172,0.364,0.259,0.193,0.383,0.267,0.287,0.279,0.19,-0.019,89.3,10.4,29,11,7,14,42.9,6.593140408,59.2,30.3,80.5,2500000,1B,LAA,0,Bour, Justin
571578,2019,29,65,72,6,1,0,0,27,3,37.5,4.2,0.092,0.108,0.125,0.106,0.133,0.112,0.131,0.146,0.028,-0.025,81.9,-5.8,16.7,0,2.4,16.7,11.9,1.749436944,58.6,41.5,63.6,12916666,SP,WAS,0,Corbin, Patrick
571657,2019,28,183,197,42,6,0,9,59,10,29.9,5.1,0.23,0.41,0.279,0.23,0.403,0.289,0.29,0.282,0.173,0.007,85.4,17.1,32,7,4.8,28,29.7,4.228383162,64.8,38.3,76,557500,2B,CIR,0,Farmer, Kyle
571679,2019,30,15,20,1,0,0,0,5,4,25,20,0.067,0.067,0.25,0.159,0.274,0.182,0.293,0.329,0.114,-0.207,85.5,5.5,36.4,0,18.2,9.1,45.5,4.725173636,67.6,19.6,57.1,558500,C,STM,0,Freitas, David
571697,2019,29,133,139,30,7,0,2,41,2,29.5,1.4,0.226,0.323,0.245,0.203,0.296,0.241,0.229,0.227,0.093,0.027,86.3,13.2,40.4,2,5.3,21.3,25.5,3.461630645,74.6,46,93.8,9775000,2B,CIR,0,Gennett, Scooter
571718,2019,28,413,458,108,29,3,17,129,38,28.2,8.3,0.262,0.47,0.325,0.231,0.405,0.332,0.303,0.302,0.174,0.065,87.6,18.4,38.5,18,8,23.3,33.3,4.953846607,58.1,25.9,65.4,583500,LF,LAA,0,Goodwin, Brian
571740,2019,28,316,353,69,14,2,0,87,32,24.6,9.1,0.218,0.275,0.286,0.22,0.261,0.251,0.252,0.293,0.04,0.014,80.7,15.2,32.5,0,0.4,24.8,7.3,1.526954312,67.2,26.4,77.4,4250000,CF,KCR,0,Hamilton, Billy
571745,2019,28,246,283,54,13,1,15,81,30,28.6,10.6,0.22,0.463,0.314,0.227,0.453,0.326,0.331,0.325,0.226,0.01,88.4,17.9,31.7,19,4.2,22.2,40.9,5.965994151,61.1,22,66.7,590100,RF,STM,0,Haniger, Mitch
571771,2019,27,414,460,98,19,1,17,97,36,21.1,7.8,0.237,0.411,0.304,0.239,0.398,0.301,0.304,0.309,0.159,0.013,88.3,19.4,35.5,18,6.5,25.2,34.5,5.321826144,69.4,27.5,81.9,3725000,2B,LAD,0,Hernandez, Enrique
571788,2019,31,259,295,77,14,2,3,57,28,19.3,9.5,0.297,0.402,0.369,0.253,0.356,0.333,0.306,0.335,0.102,0.046,87.5,11.2,31.1,3,5.3,33.5,31,4.265045369,58.2,25,77.3,3575000,2B,BST,0,Holt, Brock
571875,2019,28,187,226,36,8,2,6,55,32,24.3,14.2,0.193,0.353,0.323,0.233,0.435,0.297,0.347,0.362,0.202,-0.082,90.7,14.2,33.6,11,11.9,22.4,42.5,6.602444887,62.8,24.3,69.6,4825000,3B,AZD,0,Lamb, Jake
571912,2019,28,119,129,18,2,1,2,33,8,25.6,6.2,0.151,0.235,0.202,0.212,0.332,0.194,0.259,0.262,0.12,-0.097,84.7,13.2,31.8,4,5.7,22.7,28.4,4.447024235,66.5,27.9,74.4,579000,C,TBJ,0,Maile, Luke
571927,2019,28,57,61,13,0,0,1,17,0,27.9,0,0.228,0.281,0.213,0.253,0.372,0.217,0.267,0.253,0.12,-0.091,83.6,8.1,27.3,1,4.5,27.3,18.2,3.434862895,59.2,44.4,53.3,2625000,SP,NYM,0,Matz, Steven
571945,2019,30,59,62,8,1,0,0,27,0,43.5,0,0.136,0.153,0.129,0.137,0.163,0.124,0.132,0.137,0.026,-0.01,81.6,5,20,0,0,14.3,23.5,3.539177333,68.2,58,86.7,9000000,SP,STL,0,Mikolas, Miles
571970,2019,28,487,589,122,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.261,0.51,0.372,0.38,0.384,0.249,0.005,89.8,14.5,38.9,41,7.9,25.4,43.4,6.560041662,62.9,19.7,76.1,575000,2B,LAD,1,Muncy, Max
571974,2019,28,63,70,11,3,0,4,28,6,40,8.6,0.175,0.413,0.243,0.198,0.393,0.276,0.285,0.268,0.195,0.02,87.9,18.1,44.4,4,2.8,25,27.8,4.685485,65.5,32.3,82.6,900000,C,AZD,0,Murphy, John Ryan
571976,2019,28,435,490,104,22,1,18,168,51,34.3,10.4,0.239,0.418,0.32,0.23,0.429,0.316,0.319,0.313,0.2,-0.011,90.2,12.2,32.7,30,8.6,22.7,41.4,7.04647295,63.3,27.6,73.4,5500000,LF,SDP,0,Myers, Wil
571980,2019,28,274,294,79,19,0,10,66,14,22.4,4.8,0.288,0.467,0.323,0.272,0.468,0.33,0.327,0.311,0.196,-0.001,90.8,12.6,32.5,19,4.2,26.4,38.9,6.826846538,74.9,35.9,79.3,574800,RF,CLV,0,Naquin, Tyler
572008,2019,27,180,196,25,6,1,3,78,14,39.8,7.1,0.139,0.233,0.209,0.174,0.29,0.198,0.237,0.242,0.116,-0.057,86.9,8.5,25.5,7,2.9,21.6,31.4,4.542667129,60.2,31.5,60,3000000,2B,KCR,0,Owings, Chris
572033,2019,31,314,342,75,18,0,12,63,15,18.4,4.4,0.239,0.411,0.281,0.246,0.371,0.291,0.286,0.29,0.125,0.04,84.1,17.4,34.5,8,5,27.1,24.3,3.664517154,63.2,31.6,67,1075000,C,OAK,0,Phegley, Josh
572039,2019,28,357,393,89,17,1,13,84,29,21.4,7.4,0.249,0.412,0.308,0.248,0.431,0.306,0.318,0.31,0.183,-0.019,89.2,12.5,31.8,21,7.2,22.7,41,6.14751263,70.9,33.3,81.4,7333333,RF,OAK,0,Piscotty, Stephen
572041,2019,31,308,342,82,15,1,15,74,23,21.6,6.7,0.266,0.468,0.327,0.254,0.448,0.333,0.329,0.319,0.195,0.02,90.6,13.7,29.8,19,5.9,24.4,39.9,6.228176962,65,29.1,74.7,4000000,CF,LAD,0,Pollock, AJ
572073,2019,28,168,189,38,9,2,3,50,18,26.5,9.5,0.226,0.357,0.312,0.213,0.32,0.29,0.275,0.3,0.107,0.037,84.7,17.6,32.2,4,3.4,25.4,21.2,3.263949746,69,27.1,77.1,570000,RF,BLT,0,Rickard, Joey
572122,2019,31,393,443,94,19,1,23,86,44,19.4,9.9,0.239,0.468,0.321,0.258,0.487,0.332,0.35,0.339,0.229,-0.019,89.5,18.4,36.9,26,6.8,27.8,39.7,5.666821053,66.9,25.4,82.7,19500000,3B,STM,0,Seager, Kyle
572191,2019,28,88,97,22,7,0,1,34,7,35.1,7.2,0.25,0.364,0.299,0.213,0.375,0.289,0.276,0.271,0.163,-0.011,91.5,8.9,32.1,4,8.9,23.2,42.9,7.216882885,69.7,24.7,75,3250000,CF,WAS,0,Taylor, Michael A.
572228,2019,28,429,510,113,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.246,0.495,0.36,0.365,0.364,0.249,-0.031,89.7,12.7,38.5,38,7.3,21.5,41.5,6.712487359,77,22.5,90.9,573200,1B,NYY,0,Voit III, Luke
572233,2019,28,529,603,137,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.262,0.516,0.346,0.364,0.351,0.254,-0.04,91.1,14.8,34.1,49,6.9,23.5,48.8,7.697243147,74.9,24,85.4,559800,1B,AZD,0,Walker, Christian
572287,2019,28,266,289,44,10,1,9,98,20,33.9,6.9,0.165,0.312,0.232,0.194,0.381,0.235,0.274,0.258,0.187,-0.069,88.4,19.2,26.8,19,5.4,20.2,36.9,6.624915,71.8,34.2,83.6,4412500,C,TBR,0,Zunino, Mike
572365,2019,31,144,163,36,6,1,2,44,17,27,10.4,0.25,0.347,0.331,0.199,0.289,0.298,0.26,0.289,0.09,0.058,87.4,7.8,27.7,1,5.9,22.8,32.7,4.715950404,58.7,24.6,73.7,,,,0,Goins, Ryan
572761,2019,33,416,492,94,20,2,15,129,63,26.2,12.8,0.226,0.392,0.333,0.219,0.406,0.315,0.323,0.332,0.187,-0.014,88,19,36.2,21,8.5,23.2,31.1,4.713489573,61.9,20.9,77.6,14750000,3B,STL,0,Carpenter, Matt
572816,2019,30,260,279,79,28,2,12,56,16,20.1,5.7,0.304,0.565,0.341,0.262,0.473,0.367,0.322,0.303,0.211,0.092,87.1,16.2,44,17,7.7,21.3,34.8,5.485303447,77.2,43,81.6,8500000,LF,PIT,0,Dickerson, Corey
572821,2019,32,416,482,99,20,0,20,105,61,21.8,12.7,0.238,0.43,0.34,0.235,0.426,0.329,0.33,0.339,0.191,0.004,88.5,19,32.4,21,7.1,26.9,35.4,5.121791871,62.2,19.6,69.8,9000000,2B,WAS,0,Dozier, Brian
572863,2019,31,86,101,21,5,0,3,22,10,21.8,9.9,0.244,0.407,0.347,0.202,0.337,0.33,0.292,0.313,0.136,0.07,84.5,20.7,20.3,3,4.7,20.3,25,3.599457188,70.2,15.5,84.1,,,,0,Garneau, Dustin
572971,2019,31,38,41,5,1,0,0,28,1,68.3,2.4,0.132,0.158,0.146,0.084,0.101,0.138,0.096,0.107,0.017,0.057,84.2,-11.3,16.7,0,0,16.7,25,3.691502,56.8,36.5,85.7,13000000,SP,ATL,0,Keuchel, Dallas
573135,2019,29,65,71,8,0,0,2,26,5,36.6,7,0.123,0.215,0.197,0.175,0.303,0.187,0.243,0.244,0.128,-0.088,88.2,4.7,30.8,2,12.8,17.9,41,6.471836842,59.5,15.5,62.5,,,,0,Saladino, Tyler
573186,2019,28,23,25,1,0,0,0,13,0,52,0,0.043,0.043,0.04,0.118,0.133,0.038,0.11,0.118,0.016,-0.09,85.6,-6.3,16.7,0,0,16.7,16.7,3.95096,85.4,64.7,100,,,,0,Stroman, Marcus
573262,2019,28,371,411,101,22,3,21,107,32,26,7.8,0.272,0.518,0.333,0.252,0.504,0.353,0.342,0.316,0.252,0.014,89.6,19.5,36.9,30,8.6,23.9,42.9,6.375012624,68.2,27.4,79.3,,,,0,Yastrzemski, Mike
575929,2019,27,360,409,98,18,2,24,102,38,24.9,9.3,0.272,0.533,0.355,0.247,0.482,0.368,0.347,0.334,0.235,0.051,88.5,7.5,31.2,30,6.5,18.5,41.5,6.848420927,70.3,35.2,78.8,684000,C,CHC,1,Contreras, Willson
576397,2019,30,92,101,16,1,0,2,24,9,23.8,8.9,0.174,0.25,0.248,0.211,0.351,0.224,0.279,0.282,0.14,-0.101,85.8,16.3,26.5,3,7.4,25,32.4,4.996753529,69.6,29,66.7,13000000,PH,STL,0,Gyorko, Jedd
578428,2019,29,504,530,145,21,3,11,70,20,13.2,3.8,0.288,0.407,0.317,0.264,0.36,0.306,0.284,0.298,0.096,0.047,84.1,7.1,29.7,10,2.3,24.5,24.2,3.441140476,67.1,45.9,65.4,2500000,SS,CIR,0,Iglesias, Jose
588751,2019,30,203,221,49,12,1,9,48,14,21.7,6.3,0.241,0.443,0.299,0.224,0.385,0.312,0.292,0.286,0.161,0.058,87.6,11.8,30.8,9,5.8,20.5,30.1,4.598858355,71.4,35.9,79.7,,,,0,Hechavarria, Adeiny
591720,2019,26,16,17,3,0,0,0,3,0,17.6,0,0.188,0.188,0.235,0.127,0.143,0.196,0.161,0.178,0.016,0.045,80.2,24.4,15.4,0,0,0,0,0.855803846,64,45.8,100,,,,0,Torreyes, Ronald
591741,2019,26,261,285,69,20,0,10,48,18,16.8,6.3,0.264,0.456,0.309,0.268,0.446,0.32,0.329,0.317,0.178,0.01,89.2,9.8,32.3,11,6.5,24,37.4,5.80543472,74.5,30.9,87.5,573500,1B,PIT,0,Osuna, Jose
591971,2019,27,47,52,11,2,1,1,7,4,13.5,7.7,0.234,0.383,0.308,0.217,0.323,0.297,0.274,0.292,0.106,0.06,85.9,17.2,37.5,0,10,15,30,3.408413077,68.8,24.1,78.6,,,,0,Valera, Breyvic
