last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
Lorenzen, Michael,547179,2019,27,48,53,10,2,0,1,17,5,32.1,9.4,.208,.313,.283,.214,.327,.262,.275,.293,.113,-0.014,96.5,0.2,25.8,1,6.5,16.1,64.3,9.3482825,80,38.7,84.6,
Harper, Bryce,547180,2019,26,573,682,149,36,1,35,178,99,26.1,14.5,.260,.510,.372,.273,.547,.365,.387,.384,.274,-0.037,91.9,13.7,37.6,59,7.5,25.3,45.6,8.043547766,74.2,30.4,88.7,
Perez, Roberto,547379,2019,30,389,449,93,9,1,24,127,45,28.3,10.0,.239,.452,.316,.222,.444,.326,.321,.308,.222,.008,90.2,5.7,32.6,30,5.5,18.3,41.3,6.869235939,60.2,21.4,66.4,
Ryu, Hyun Jin,547943,2019,32,51,67,8,1,0,1,23,4,34.3,6.0,.157,.235,.179,.155,.242,.202,.207,.216,.087,-0.007,86.9,4,15,2,0,22.5,15,3.805958571,52.9,16.7,62.1,
Martin, Leonys,547982,2019,31,236,264,47,7,0,9,78,21,29.5,8.0,.199,.343,.273,.182,.334,.269,.262,.262,.152,.009,87.3,16.9,27.3,10,3.1,17.4,27.3,4.818935563,77.1,32.3,81.5,
Abreu, Jose,547989,2019,32,634,693,180,38,1,33,152,36,21.9,5.2,.284,.503,.330,.279,.517,.344,.358,.332,.238,-0.014,92.1,10.9,35.2,63,6.1,25.2,48.2,7.996655894,66.6,34.7,70.5,
Stripling, Ross,548389,2019,29,20,24,3,0,0,0,7,2,29.2,8.3,.150,.150,.208,.162,.180,.181,.201,.242,.018,-0.030,79.5,-8.6,20,0,0,20,0,1.037333333,60.8,19.4,66.7,
Diaz, Elias,553869,2019,28,303,332,73,14,0,2,56,23,16.9,6.9,.241,.307,.295,.238,.325,.265,.277,.297,.086,-0.018,88.1,9.2,29.5,6,4,26.7,34.3,5.660186627,71.6,25.9,85.2,
Narvaez, Omar,553882,2019,27,428,482,119,12,0,22,92,47,19.1,9.8,.278,.460,.353,.259,.429,.345,.330,.338,.169,.031,85.5,17.9,40.4,18,5.9,28,28.1,3.774567182,72.3,26.4,82.5,
Astudillo, Willians,553902,2019,27,190,204,51,9,0,4,8,5,3.9,2.5,.268,.379,.299,.285,.417,.288,.319,.322,.133,-0.038,85.8,15.3,38.2,5,5.4,27.4,31.3,4.515448901,81.5,39.7,81.6,
Suarez, Eugenio,553993,2019,27,575,662,156,22,2,49,189,70,28.5,10.6,.271,.572,.358,.247,.500,.381,.355,.341,.254,.072,89.3,17.7,38,54,6.1,21.9,40.8,6.608867917,67.1,24.1,76.6,
Wheeler, Zack,554430,2019,29,57,64,12,2,0,1,19,2,29.7,3.1,.211,.298,.250,.173,.244,.246,.214,.228,.070,.054,78.6,2,29.3,1,2.4,17.1,14.6,2.460985714,71.3,46.7,84.6,
Polanco, Gregory,570256,2019,27,153,167,37,8,1,6,49,12,29.3,7.2,.242,.425,.299,.229,.409,.305,.296,.290,.180,.016,89.5,19.2,31.7,10,4.8,19.2,30.4,5.812075392,78.2,29.2,87.9,
Santana, Domingo,570267,2019,26,451,507,114,20,1,21,164,50,32.3,9.9,.253,.441,.327,.250,.478,.326,.342,.329,.228,-0.037,89,11.3,40.1,35,5.9,29.1,42.1,6.228038964,69.3,24.9,86.1,
Gonzalez, Erik,570481,2019,27,142,156,36,4,1,1,37,9,23.7,5.8,.254,.317,.295,.226,.301,.262,.248,.277,.075,.016,87.4,4.5,28.4,3,0.9,26.6,27.8,5.477520777,77.4,36.7,94.7,
Urshela, Gio,570482,2019,27,442,476,139,34,0,21,87,25,18.3,5.3,.314,.534,.355,.285,.497,.369,.348,.329,.212,.037,90.6,13.6,36.5,25,8.4,28.1,41.8,6.415468295,74,40.2,78.7,
Sanchez, Yolmer,570560,2019,27,496,555,125,20,4,2,117,44,21.1,7.9,.252,.321,.314,.230,.315,.281,.274,.299,.084,.006,87.1,14.2,32.1,4,5.4,28.3,27,3.918524721,67.2,31.5,76.2,
Urena, Jose,570632,2019,27,19,22,0,0,0,0,14,1,63.6,4.5,.000,.000,.045,.025,.026,.035,.062,.082,.002,-0.026,74,-33.4,0,0,0,0,0,0,47.7,44.1,75,
Schoop, Jonathan,570731,2019,27,433,464,111,23,1,23,116,20,25.0,4.3,.256,.473,.304,.250,.438,.324,.314,.298,.188,.035,87.6,12.4,35.5,28,5.3,23.9,38.5,6.303766025,80.1,41.4,93.1,
Adams, Matt,571431,2019,30,310,333,70,14,0,20,115,20,34.5,6.0,.226,.465,.276,.228,.479,.306,.320,.281,.251,-0.014,88.6,19.6,39.8,29,8.2,18.9,43.9,6.825083538,70.5,34.1,76.5,
Altherr, Aaron,571437,2019,28,61,66,5,2,0,1,25,3,37.9,4.5,.082,.164,.136,.157,.272,.135,.210,.207,.115,-0.108,85.3,16.8,32.4,2,5.4,21.6,21.6,3.988152703,72.7,28.1,93.3,
Arenado, Nolan,571448,2019,28,588,662,185,31,2,41,93,62,14.0,9.4,.315,.583,.379,.270,.480,.392,.343,.341,.210,.103,89.4,17.7,34.6,40,6.8,23.5,37.6,5.75734495,73.1,34.8,78,
Barnhart, Tucker,571466,2019,28,316,364,73,14,0,11,83,44,22.8,12.1,.231,.380,.327,.219,.326,.301,.284,.321,.106,.054,86.4,11.8,32.8,7,4.3,26.4,27.9,3.808912455,67.8,28.2,71.3,
Baron, Steven,571467,2019,28,10,10,2,1,0,0,6,0,60.0,0.0,.200,.300,.200,.136,.158,.209,.128,.136,.023,.142,95.6,-1.5,50,0,0,50,50,7.6592175,55,41.9,100,
Bour, Justin,571506,2019,31,151,170,26,5,0,8,52,17,30.6,10.0,.172,.364,.259,.193,.383,.267,.287,.279,.190,-0.019,89.3,10.4,29,11,7,14,42.9,6.593140408,59.2,30.3,80.5,
Corbin, Patrick,571578,2019,29,65,72,6,1,0,0,27,3,37.5,4.2,.092,.108,.125,.106,.133,.112,.131,.146,.028,-0.025,81.9,-5.8,16.7,0,2.4,16.7,11.9,1.749436944,58.6,41.5,63.6,
Farmer, Kyle,571657,2019,28,183,197,42,6,0,9,59,10,29.9,5.1,.230,.410,.279,.230,.403,.289,.290,.282,.173,.007,85.4,17.1,32,7,4.8,28,29.7,4.228383162,64.8,38.3,76,
Freitas, David,571679,2019,30,15,20,1,0,0,0,5,4,25.0,20.0,.067,.067,.250,.159,.274,.182,.293,.329,.114,-0.207,85.5,5.5,36.4,0,18.2,9.1,45.5,4.725173636,67.6,19.6,57.1,
Gennett, Scooter,571697,2019,29,133,139,30,7,0,2,41,2,29.5,1.4,.226,.323,.245,.203,.296,.241,.229,.227,.093,.027,86.3,13.2,40.4,2,5.3,21.3,25.5,3.461630645,74.6,46,93.8,
Goodwin, Brian,571718,2019,28,413,458,108,29,3,17,129,38,28.2,8.3,.262,.470,.325,.231,.405,.332,.303,.302,.174,.065,87.6,18.4,38.5,18,8,23.3,33.3,4.953846607,58.1,25.9,65.4,
Hamilton, Billy,571740,2019,28,316,353,69,14,2,0,87,32,24.6,9.1,.218,.275,.286,.220,.261,.251,.252,.293,.040,.014,80.7,15.2,32.5,0,0.4,24.8,7.3,1.526954312,67.2,26.4,77.4,
Haniger, Mitch,571745,2019,28,246,283,54,13,1,15,81,30,28.6,10.6,.220,.463,.314,.227,.453,.326,.331,.325,.226,.010,88.4,17.9,31.7,19,4.2,22.2,40.9,5.965994151,61.1,22,66.7,
Hernandez, Enrique,571771,2019,27,414,460,98,19,1,17,97,36,21.1,7.8,.237,.411,.304,.239,.398,.301,.304,.309,.159,.013,88.3,19.4,35.5,18,6.5,25.2,34.5,5.321826144,69.4,27.5,81.9,
Holt, Brock,571788,2019,31,259,295,77,14,2,3,57,28,19.3,9.5,.297,.402,.369,.253,.356,.333,.306,.335,.102,.046,87.5,11.2,31.1,3,5.3,33.5,31,4.265045369,58.2,25,77.3,
Lamb, Jake,571875,2019,28,187,226,36,8,2,6,55,32,24.3,14.2,.193,.353,.323,.233,.435,.297,.347,.362,.202,-0.082,90.7,14.2,33.6,11,11.9,22.4,42.5,6.602444887,62.8,24.3,69.6,
Maile, Luke,571912,2019,28,119,129,18,2,1,2,33,8,25.6,6.2,.151,.235,.202,.212,.332,.194,.259,.262,.120,-0.097,84.7,13.2,31.8,4,5.7,22.7,28.4,4.447024235,66.5,27.9,74.4,
Matz, Steven,571927,2019,28,57,61,13,0,0,1,17,0,27.9,0.0,.228,.281,.213,.253,.372,.217,.267,.253,.120,-0.091,83.6,8.1,27.3,1,4.5,27.3,18.2,3.434862895,59.2,44.4,53.3,
Mikolas, Miles,571945,2019,30,59,62,8,1,0,0,27,0,43.5,0.0,.136,.153,.129,.137,.163,.124,.132,.137,.026,-0.010,81.6,5,20,0,0,14.3,23.5,3.539177333,68.2,58,86.7,
Muncy, Max,571970,2019,28,487,589,122,22,1,35,149,90,25.3,15.3,.251,.515,.374,.261,.510,.372,.380,.384,.249,.005,89.8,14.5,38.9,41,7.9,25.4,43.4,6.560041662,62.9,19.7,76.1,
Murphy, John Ryan,571974,2019,28,63,70,11,3,0,4,28,6,40.0,8.6,.175,.413,.243,.198,.393,.276,.285,.268,.195,.020,87.9,18.1,44.4,4,2.8,25,27.8,4.685485,65.5,32.3,82.6,
Myers, Wil,571976,2019,28,435,490,104,22,1,18,168,51,34.3,10.4,.239,.418,.320,.230,.429,.316,.319,.313,.200,-0.011,90.2,12.2,32.7,30,8.6,22.7,41.4,7.04647295,63.3,27.6,73.4,
Naquin, Tyler,571980,2019,28,274,294,79,19,0,10,66,14,22.4,4.8,.288,.467,.323,.272,.468,.330,.327,.311,.196,-0.001,90.8,12.6,32.5,19,4.2,26.4,38.9,6.826846538,74.9,35.9,79.3,
Owings, Chris,572008,2019,27,180,196,25,6,1,3,78,14,39.8,7.1,.139,.233,.209,.174,.290,.198,.237,.242,.116,-0.057,86.9,8.5,25.5,7,2.9,21.6,31.4,4.542667129,60.2,31.5,60,
Phegley, Josh,572033,2019,31,314,342,75,18,0,12,63,15,18.4,4.4,.239,.411,.281,.246,.371,.291,.286,.290,.125,.040,84.1,17.4,34.5,8,5,27.1,24.3,3.664517154,63.2,31.6,67,
Piscotty, Stephen,572039,2019,28,357,393,89,17,1,13,84,29,21.4,7.4,.249,.412,.308,.248,.431,.306,.318,.310,.183,-0.019,89.2,12.5,31.8,21,7.2,22.7,41,6.14751263,70.9,33.3,81.4,
Pollock, AJ,572041,2019,31,308,342,82,15,1,15,74,23,21.6,6.7,.266,.468,.327,.254,.448,.333,.329,.319,.195,.020,90.6,13.7,29.8,19,5.9,24.4,39.9,6.228176962,65,29.1,74.7,
Rickard, Joey,572073,2019,28,168,189,38,9,2,3,50,18,26.5,9.5,.226,.357,.312,.213,.320,.290,.275,.300,.107,.037,84.7,17.6,32.2,4,3.4,25.4,21.2,3.263949746,69,27.1,77.1,
Seager, Kyle,572122,2019,31,393,443,94,19,1,23,86,44,19.4,9.9,.239,.468,.321,.258,.487,.332,.350,.339,.229,-0.019,89.5,18.4,36.9,26,6.8,27.8,39.7,5.666821053,66.9,25.4,82.7,
Taylor, Michael A.,572191,2019,28,88,97,22,7,0,1,34,7,35.1,7.2,.250,.364,.299,.213,.375,.289,.276,.271,.163,-0.011,91.5,8.9,32.1,4,8.9,23.2,42.9,7.216882885,69.7,24.7,75,
Voit III, Luke,572228,2019,28,429,510,113,21,1,21,142,71,27.8,13.9,.263,.464,.378,.246,.495,.360,.365,.364,.249,-0.031,89.7,12.7,38.5,38,7.3,21.5,41.5,6.712487359,77,22.5,90.9,
Walker, Christian,572233,2019,28,529,603,137,26,1,29,155,67,25.7,11.1,.259,.476,.348,.262,.516,.346,.364,.351,.254,-0.040,91.1,14.8,34.1,49,6.9,23.5,48.8,7.697243147,74.9,24,85.4,
Zunino, Mike,572287,2019,28,266,289,44,10,1,9,98,20,33.9,6.9,.165,.312,.232,.194,.381,.235,.274,.258,.187,-0.069,88.4,19.2,26.8,19,5.4,20.2,36.9,6.624915,71.8,34.2,83.6,
Goins, Ryan,572365,2019,31,144,163,36,6,1,2,44,17,27.0,10.4,.250,.347,.331,.199,.289,.298,.260,.289,.090,.058,87.4,7.8,27.7,1,5.9,22.8,32.7,4.715950404,58.7,24.6,73.7,
Carpenter, Matt,572761,2019,33,416,492,94,20,2,15,129,63,26.2,12.8,.226,.392,.333,.219,.406,.315,.323,.332,.187,-0.014,88,19,36.2,21,8.5,23.2,31.1,4.713489573,61.9,20.9,77.6,
Dickerson, Corey,572816,2019,30,260,279,79,28,2,12,56,16,20.1,5.7,.304,.565,.341,.262,.473,.367,.322,.303,.211,.092,87.1,16.2,44,17,7.7,21.3,34.8,5.485303447,77.2,43,81.6,
Dozier, Brian,572821,2019,32,416,482,99,20,0,20,105,61,21.8,12.7,.238,.430,.340,.235,.426,.329,.330,.339,.191,.004,88.5,19,32.4,21,7.1,26.9,35.4,5.121791871,62.2,19.6,69.8,
Garneau, Dustin,572863,2019,31,86,101,21,5,0,3,22,10,21.8,9.9,.244,.407,.347,.202,.337,.330,.292,.313,.136,.070,84.5,20.7,20.3,3,4.7,20.3,25,3.599457188,70.2,15.5,84.1,
Keuchel, Dallas,572971,2019,31,38,41,5,1,0,0,28,1,68.3,2.4,.132,.158,.146,.084,.101,.138,.096,.107,.017,.057,84.2,-11.3,16.7,0,0,16.7,25,3.691502,56.8,36.5,85.7,
Saladino, Tyler,573135,2019,29,65,71,8,0,0,2,26,5,36.6,7.0,.123,.215,.197,.175,.303,.187,.243,.244,.128,-0.088,88.2,4.7,30.8,2,12.8,17.9,41,6.471836842,59.5,15.5,62.5,
Stroman, Marcus,573186,2019,28,23,25,1,0,0,0,13,0,52.0,0.0,.043,.043,.040,.118,.133,.038,.110,.118,.016,-0.090,85.6,-6.3,16.7,0,0,16.7,16.7,3.95096,85.4,64.7,100,
Yastrzemski, Mike,573262,2019,28,371,411,101,22,3,21,107,32,26.0,7.8,.272,.518,.333,.252,.504,.353,.342,.316,.252,.014,89.6,19.5,36.9,30,8.6,23.9,42.9,6.375012624,68.2,27.4,79.3,
Contreras, Willson,575929,2019,27,360,409,98,18,2,24,102,38,24.9,9.3,.272,.533,.355,.247,.482,.368,.347,.334,.235,.051,88.5,7.5,31.2,30,6.5,18.5,41.5,6.848420927,70.3,35.2,78.8,
Gyorko, Jedd,576397,2019,30,92,101,16,1,0,2,24,9,23.8,8.9,.174,.250,.248,.211,.351,.224,.279,.282,.140,-0.101,85.8,16.3,26.5,3,7.4,25,32.4,4.996753529,69.6,29,66.7,
Iglesias, Jose,578428,2019,29,504,530,145,21,3,11,70,20,13.2,3.8,.288,.407,.317,.264,.360,.306,.284,.298,.096,.047,84.1,7.1,29.7,10,2.3,24.5,24.2,3.441140476,67.1,45.9,65.4,
Hechavarria, Adeiny,588751,2019,30,203,221,49,12,1,9,48,14,21.7,6.3,.241,.443,.299,.224,.385,.312,.292,.286,.161,.058,87.6,11.8,30.8,9,5.8,20.5,30.1,4.598858355,71.4,35.9,79.7,
Torreyes, Ronald,591720,2019,26,16,17,3,0,0,0,3,0,17.6,0.0,.188,.188,.235,.127,.143,.196,.161,.178,.016,.045,80.2,24.4,15.4,0,0,0,0,0.855803846,64,45.8,100,
Osuna, Jose,591741,2019,26,261,285,69,20,0,10,48,18,16.8,6.3,.264,.456,.309,.268,.446,.320,.329,.317,.178,.010,89.2,9.8,32.3,11,6.5,24,37.4,5.80543472,74.5,30.9,87.5,
Valera, Breyvic,591971,2019,27,47,52,11,2,1,1,7,4,13.5,7.7,.234,.383,.308,.217,.323,.297,.274,.292,.106,.060,85.9,17.2,37.5,0,10,15,30,3.408413077,68.8,24.1,78.6,
Austin, Tyler,592122,2019,27,154,179,29,5,1,9,67,24,37.4,13.4,.188,.409,.296,.198,.455,.298,.320,.306,.257,-0.046,91.7,14.9,27.3,14,8,17,48.8,7.936979059,63.7,25.8,80,
Bryant, Kris,592178,2019,27,543,634,153,35,1,31,145,74,22.9,11.7,.282,.521,.382,.247,.463,.379,.349,.353,.215,.058,87.6,19.2,35.8,37,6.8,21.8,34.1,5.281246777,73.7,27.4,80.7,
Canha, Mark,592192,2019,30,410,497,112,16,3,26,107,67,21.5,13.5,.273,.517,.396,.245,.465,.386,.362,.374,.220,.052,89.1,15.2,32.1,29,5.9,22.3,41.1,5.94485394,60.4,22.1,71.3,
Casali, Curt,592200,2019,30,207,236,52,9,0,8,59,25,25.0,10.6,.251,.411,.331,.235,.392,.316,.309,.322,.157,.019,87.2,18.5,42.4,9,5.3,29.8,31,3.994587103,66.8,20.3,83.9,
Castellanos, Nick,592206,2019,27,615,664,178,58,3,27,143,41,21.5,6.2,.289,.525,.337,.279,.541,.357,.364,.329,.262,-0.016,89,14,39.8,52,9.3,25.1,41.7,6.181334149,74.7,38.6,85.4,
Cowart, Kaleb,592230,2019,27,25,26,4,3,0,0,7,1,26.9,3.8,.160,.280,.192,.199,.241,.200,.210,.230,.042,.039,83,20.9,27.8,0,0,27.8,11.1,1.696653889,74.5,29.2,80,
DeShields, Delino,592261,2019,26,357,408,89,15,4,4,100,38,24.5,9.3,.249,.347,.319,.215,.314,.295,.273,.296,.099,.033,86.9,13.5,34.1,6,4.5,24.7,24.3,3.685580656,63.2,22.7,79.1,
Drury, Brandon,592273,2019,26,418,447,91,21,1,15,113,25,25.3,5.6,.218,.380,.262,.246,.423,.271,.306,.291,.177,-0.043,86.9,13.8,36.7,28,6.8,24,36.7,5.624401006,61.7,33.6,73.8,
Foltynewicz, Mike,592314,2019,27,35,38,2,0,0,0,19,0,50.0,0.0,.057,.057,.053,.092,.103,.050,.086,.092,.011,-0.046,78.9,-3.8,15.8,0,0,21.1,0,1.035196875,58.4,51,61.1,
Gamel, Ben,592325,2019,27,311,356,77,18,0,7,104,40,29.2,11.2,.248,.373,.337,.228,.342,.308,.297,.324,.114,.031,88.2,9.9,35.4,8,6.7,29.2,38,5.509022098,59.3,22.5,70.3,
Gausman, Kevin,592332,2019,28,27,27,1,0,0,0,18,0,66.7,0.0,.037,.037,.037,.048,.050,.032,.045,.048,.002,-0.013,74.5,-23.6,11.1,0,0,11.1,0,0.220287778,43.1,40,33.3,
Gonzalez, Chi Chi,592346,2019,27,24,24,1,0,0,0,15,0,62.5,0.0,.042,.042,.042,.068,.078,.036,.064,.068,.010,-0.036,83.9,-8,22.2,0,0,22.2,0,1.601826667,61.9,36.1,57.1,
Goodrum, Niko,592348,2019,27,423,472,105,27,5,12,138,46,29.2,9.7,.248,.421,.322,.236,.386,.315,.303,.312,.150,.035,89.3,13,37.3,18,8.7,29.6,41.8,6.208112289,67.8,30.4,78,
Gray, Jon,592351,2019,27,47,59,3,0,0,0,22,3,37.3,5.1,.064,.064,.102,.110,.122,.094,.138,.164,.012,-0.058,77.2,1.5,11.8,0,0,11.8,8.8,1.968968571,56.9,38.4,66.7,
Healy, Ryon,592387,2019,27,169,187,40,16,0,7,40,13,21.4,7.0,.237,.456,.289,.240,.432,.308,.317,.302,.192,.024,89.6,17,33.1,12,4.5,22.6,39.2,6.1541836,64.9,28.4,74.6,
Holaday, Bryan,592407,2019,31,115,129,32,6,0,4,21,11,16.3,8.5,.278,.435,.341,.236,.336,.326,.277,.306,.100,.099,88.2,11.4,33.3,1,5.2,27.1,34.4,4.700120737,66,25.6,63.8,
Jones, JaCoby,592444,2019,27,298,333,70,19,3,11,94,27,28.2,8.1,.235,.430,.309,.246,.449,.311,.327,.321,.203,-0.019,91.6,14,35,22,6.8,24.8,47.5,7.384925517,65.3,29.9,68.4,
Judge, Aaron,592450,2019,27,378,447,103,18,1,27,141,64,31.5,14.3,.272,.540,.380,.274,.574,.382,.398,.386,.299,-0.034,96,11.2,39.1,47,13,21.4,58.4,10.871868798,66.6,22.7,78.5,
Machado, Manny,592518,2019,26,587,661,150,21,2,32,128,65,19.4,9.8,.256,.462,.334,.261,.463,.335,.343,.340,.202,-0.001,91.2,13,31.2,37,8,22.7,43.7,7.40263803,69,28.6,80,
Moran, Colin,592567,2019,26,466,503,129,30,1,13,117,30,23.3,6.0,.277,.429,.322,.260,.437,.315,.314,.308,.177,-0.008,88.2,12.5,37.1,26,6.5,27.2,34.8,5.372829654,75.5,35.8,86.9,
Parker, Jarrett,592620,2019,30,12,15,0,0,0,0,8,3,53.3,20.0,.000,.000,.200,.060,.079,.138,.185,.248,.019,-0.079,93,25.2,25,0,0,25,50,7.8656425,75,14.8,100,
Pederson, Joc,592626,2019,27,450,514,112,16,3,36,111,50,21.6,9.7,.249,.538,.339,.249,.479,.362,.347,.339,.230,.059,91.2,15.6,31.4,35,5,20.2,43.5,7.251138896,68.4,26.6,77.6,
Ravelo, Rangel,592660,2019,27,39,43,8,2,0,2,12,3,27.9,7.0,.205,.410,.256,.284,.514,.276,.350,.328,.231,-0.104,93.8,7.5,35.7,3,10.7,17.9,50,7.916164286,66.7,35.1,61.5,
Ray, Robbie,592662,2019,27,55,60,4,0,0,0,28,0,46.7,0.0,.073,.073,.067,.095,.112,.063,.092,.095,.017,-0.039,79.5,-13.9,12.5,0,0,9.4,6.3,1.6630044,66.7,34.9,94.7,
Realmuto, J.T.,592663,2019,28,538,593,148,36,3,25,123,41,20.7,6.9,.275,.493,.327,.273,.469,.340,.341,.332,.196,.024,90.3,14.4,35,37,7.6,24.6,41.1,6.730632317,70.6,32.6,74.5,
Renfroe, Hunter,592669,2019,27,440,494,95,19,1,33,154,46,31.2,9.3,.216,.489,.289,.220,.455,.320,.314,.294,.235,.034,89.9,19.1,32.2,35,5.5,21.2,39.4,6.693304315,64.7,29.6,72.4,
Rivera, Yadiel,592680,2019,27,60,66,11,2,0,0,20,6,30.3,9.1,.183,.217,.258,.169,.220,.218,.216,.245,.052,-0.003,89.3,1.6,17.5,0,7.5,15,35,6.209118684,75.4,37.7,84.2,
Rosario, Eddie,592696,2019,27,562,590,155,28,1,32,86,22,14.6,3.7,.276,.500,.300,.260,.494,.329,.327,.289,.234,.006,89.2,16.8,33.2,41,7.1,20.5,36,5.352567757,80.9,43.3,86.1,
Simmons, Andrelton,592743,2019,29,398,424,105,19,0,7,37,24,8.7,5.7,.264,.364,.309,.243,.327,.290,.273,.290,.084,.037,87.8,9.5,18.8,6,2.8,24.1,33.6,4.76261238,67.2,30,81,
Smith, Caleb,592761,2019,27,43,49,10,2,0,0,15,0,30.6,0.0,.233,.279,.224,.179,.239,.230,.195,.200,.059,.040,91.6,4.5,21.2,0,6.1,18.2,36.4,6.558151304,63.9,42.4,80,
Smyly, Drew,592767,2019,30,19,20,0,0,0,0,9,1,45.0,5.0,.000,.000,.050,.046,.046,.035,.077,.094,.000,-0.046,83.8,-30.1,10,0,0,0,20,1.838848889,63.2,44.4,75,
Syndergaard, Noah,592789,2019,26,65,69,6,1,0,2,47,3,68.1,4.3,.092,.200,.130,.095,.204,.144,.147,.135,.109,-0.004,88.2,21.7,31.6,3,10.5,21.1,42.1,6.715449412,75.2,41.2,75,
Taillon, Jameson,592791,2019,27,8,11,2,0,0,0,3,0,27.3,0.0,.250,.250,.182,.134,.188,.217,.133,.134,.054,.062,85.6,2.2,12.5,0,0,12.5,12.5,2.303076,70,25,100,
Velasquez, Vince,592826,2019,27,30,36,7,0,0,1,9,2,25.0,5.6,.233,.333,.250,.235,.279,.267,.252,.282,.044,.054,84.7,-0.7,24,0,0,24,24,4.2501705,69.2,35.7,83.3,
Wilkerson, Stevie,592859,2019,27,329,361,74,18,2,10,108,22,29.9,6.1,.225,.383,.285,.198,.311,.286,.253,.262,.114,.072,86.3,11.1,33.5,8,7.1,23.2,30.4,3.984574253,61.4,32.7,66,
Williams, Mason,592863,2019,27,30,34,8,1,0,0,6,3,17.6,8.8,.267,.300,.324,.312,.437,.276,.340,.364,.124,-0.137,87.6,14.8,52,0,8,44,32,3.96188,73.4,22.6,57.1,
Williams, Trevor,592866,2019,27,36,44,6,0,0,0,17,2,38.6,4.5,.167,.167,.182,.156,.176,.174,.176,.202,.020,-0.009,84.4,-0.9,28,0,0,20,4,1.44889625,56.4,22.7,55.6,
Yelich, Christian,592885,2019,27,489,580,161,29,3,44,118,80,20.3,13.8,.329,.671,.429,.314,.629,.442,.429,.419,.315,.042,93.3,11.3,33.2,59,6.4,23.8,49.1,9.015311892,69.8,27.9,81.3,
Merrifield, Whit,593160,2019,30,681,735,206,41,10,16,126,45,17.1,6.1,.302,.463,.348,.280,.431,.340,.324,.328,.151,.032,87,15.6,42,24,5.7,30.1,29,4.127117263,68.2,30.9,68.9,
Bogaerts, Xander,593428,2019,26,614,698,190,52,0,33,122,76,17.5,10.9,.309,.555,.384,.272,.474,.390,.355,.354,.202,.081,90.7,13.4,34.7,42,7,23.3,44.1,6.832835234,56.1,27.4,66.4,
Hernandez, Marco,593523,2019,26,148,155,37,7,0,2,42,3,27.1,1.9,.250,.338,.277,.215,.278,.266,.232,.247,.063,.060,87,6.4,26.2,2,0.9,25.2,23.3,3.671959394,79.8,44.4,92.6,
Bonifacio, Jorge,593528,2019,26,20,21,7,3,0,0,7,1,33.3,4.8,.350,.500,.381,.221,.319,.372,.250,.258,.099,.181,89.1,15.5,46.2,1,0,46.2,30.8,4.775046923,81.3,30.6,100,
Alberto, Hanser,593643,2019,26,524,550,160,21,2,12,50,16,9.1,2.9,.305,.422,.327,.279,.392,.318,.300,.305,.113,.030,84.4,11.9,32.5,14,2.7,27.1,18.5,3.107926269,74.5,45.3,77.2,
Brito, Socrates,593647,2019,26,39,43,3,0,1,0,17,4,39.5,9.3,.077,.128,.163,.176,.260,.140,.235,.253,.083,-0.132,88,-2.1,22.7,1,9.1,18.2,40.9,6.070057727,61.6,42.4,60,
Hanson, Alen,593700,2019,26,43,48,7,0,0,0,17,3,35.4,6.3,.163,.163,.229,.178,.203,.174,.200,.246,.024,-0.040,82,8.1,22.2,0,0,22.2,22.2,2.8057644,85.4,36.6,72.2,
Polanco, Jorge,593871,2019,25,631,704,186,40,7,22,116,60,16.5,8.5,.295,.485,.355,.271,.464,.352,.341,.338,.193,.021,88,19.1,41.6,35,8.2,26.5,33.1,4.78121002,65.9,26.7,73.2,
Sano, Miguel,593934,2019,26,380,439,94,19,2,34,159,55,36.2,12.5,.247,.576,.346,.235,.550,.378,.368,.335,.316,.026,94.4,15.9,36,47,6.3,18.9,57.2,9.791274595,65.3,26.1,77.3,
Herrera, Rosell,594011,2019,26,105,119,21,6,0,2,27,11,22.7,9.2,.200,.314,.286,.209,.294,.263,.264,.297,.085,.020,87.9,11.8,26.6,2,2.5,20.3,27.8,4.768844211,68.1,24.5,64,
Difo, Wilmer,594694,2019,27,131,144,33,2,0,2,29,12,20.1,8.3,.252,.313,.313,.246,.319,.270,.272,.310,.073,-0.006,83.9,10.1,34,0,5.8,27.2,19.4,2.731143878,79,30.4,92.2,
Calhoun, Kole,594777,2019,31,552,632,128,29,1,33,162,70,25.6,11.1,.232,.467,.324,.241,.471,.330,.339,.335,.229,-0.004,89.5,14.9,35.2,44,8.4,23.5,42.6,6.209946136,73.6,25.9,84.2,
deGrom, Jacob,594798,2019,31,65,70,13,2,0,2,19,4,27.1,5.7,.200,.323,.243,.177,.265,.245,.220,.228,.088,.058,85.2,1.6,23.4,1,4.3,17,28.3,3.797666905,78,38.6,82.1,
